scenario_id,project_id,rank,student_id
teacher_rank,145,18,146
teacher_rank,145,19,262
teacher_rank,145,20,264
teacher_rank,145,21,266
teacher_rank,145,22,141
teacher_rank,145,23,171
teacher_rank,145,24,259
teacher_rank,145,25,188
teacher_rank,145,26,272
teacher_rank,145,27,184
teacher_rank,145,28,275
teacher_rank,145,29,246
teacher_rank,145,30,223
teacher_rank,145,31,210
teacher_rank,145,32,242
teacher_rank,145,33,265
teacher_rank,145,34,192
teacher_rank,145,35,213
teacher_rank,145,36,271
teacher_rank,145,37,216
teacher_rank,145,38,208
teacher_rank,145,39,165
teacher_rank,145,40,256
teacher_rank,145,41,241
teacher_rank,145,42,238
teacher_rank,145,43,150
teacher_rank,145,44,270
teacher_rank,145,45,244
teacher_rank,145,46,215
teacher_rank,145,47,166
teacher_rank,145,48,228
teacher_rank,145,49,172
teacher_rank,145,50,147
teacher_rank,145,51,220
teacher_rank,145,52,151
teacher_rank,145,53,251
teacher_rank,145,54,178
teacher_rank,145,55,254
teacher_rank,145,56,196
teacher_rank,145,57,236
teacher_rank,145,58,211
teacher_rank,145,59,144
teacher_rank,145,60,148
teacher_rank,145,61,224
teacher_rank,145,62,190
teacher_rank,145,63,201
teacher_rank,145,64,159
teacher_rank,145,65,152
teacher_rank,145,66,181
teacher_rank,145,67,162
teacher_rank,145,68,160
teacher_rank,145,69,227
teacher_rank,145,70,139
teacher_rank,145,71,247
teacher_rank,145,72,156
teacher_rank,145,73,175
teacher_rank,145,74,234
teacher_rank,145,75,191
teacher_rank,145,76,202
teacher_rank,145,77,143
teacher_rank,145,78,186
teacher_rank,145,79,142
teacher_rank,145,80,245
teacher_rank,145,81,209
teacher_rank,145,82,176
teacher_rank,145,83,157
teacher_rank,145,84,133
teacher_rank,145,85,229
teacher_rank,145,86,158
teacher_rank,145,87,235
teacher_rank,145,88,226
teacher_rank,145,89,161
teacher_rank,145,90,233
teacher_rank,145,91,231
teacher_rank,145,92,239
teacher_rank,145,93,280
teacher_rank,145,94,195
teacher_rank,145,95,153
teacher_rank,145,96,134
teacher_rank,145,97,269
teacher_rank,145,98,212
teacher_rank,145,99,136
teacher_rank,145,100,237
teacher_rank,145,101,169
teacher_rank,145,102,205
teacher_rank,145,103,225
teacher_rank,145,104,180
teacher_rank,145,105,252
teacher_rank,145,106,279
teacher_rank,145,107,193
teacher_rank,145,108,206
teacher_rank,145,109,261
teacher_rank,145,110,154
teacher_rank,145,111,267
teacher_rank,145,112,278
teacher_rank,145,113,257
teacher_rank,145,114,217
teacher_rank,145,115,268
teacher_rank,145,116,273
teacher_rank,145,117,222
teacher_rank,145,118,263
teacher_rank,145,119,232
teacher_rank,145,120,177
teacher_rank,145,121,187
teacher_rank,145,122,137
teacher_rank,145,123,219
teacher_rank,145,124,155
teacher_rank,145,125,260
teacher_rank,145,126,140
teacher_rank,145,127,179
teacher_rank,145,128,276
teacher_rank,145,129,277
teacher_rank,145,130,198
teacher_rank,145,131,218
teacher_rank,145,132,163
teacher_rank,145,133,167
teacher_rank,145,134,255
teacher_rank,145,135,274
teacher_rank,145,136,135
teacher_rank,145,137,204
teacher_rank,145,138,145
teacher_rank,145,139,131
teacher_rank,145,140,170
teacher_rank,145,141,185
teacher_rank,145,142,250
teacher_rank,145,143,138
teacher_rank,145,144,230
teacher_rank,145,145,168
teacher_rank,145,146,214
teacher_rank,145,147,149
teacher_rank,145,148,199
teacher_rank,145,149,203
teacher_rank,145,150,132
teacher_rank,147,1,146
teacher_rank,147,2,141
teacher_rank,147,3,207
teacher_rank,147,4,272
teacher_rank,147,5,171
teacher_rank,147,6,213
teacher_rank,147,7,248
teacher_rank,147,8,182
teacher_rank,147,9,184
teacher_rank,147,10,242
teacher_rank,147,11,216
teacher_rank,147,12,270
teacher_rank,147,13,174
teacher_rank,147,14,166
teacher_rank,147,15,244
teacher_rank,147,16,265
teacher_rank,147,17,249
teacher_rank,147,18,221
teacher_rank,147,19,173
teacher_rank,147,20,241
teacher_rank,147,21,183
teacher_rank,147,22,264
teacher_rank,147,23,253
teacher_rank,147,24,192
teacher_rank,147,25,238
teacher_rank,147,26,165
teacher_rank,147,27,215
teacher_rank,147,28,194
teacher_rank,147,29,210
teacher_rank,147,30,259
teacher_rank,147,31,200
teacher_rank,147,32,258
teacher_rank,147,33,240
teacher_rank,147,34,188
teacher_rank,147,35,150
teacher_rank,147,36,223
teacher_rank,147,37,164
teacher_rank,147,38,243
teacher_rank,147,39,256
teacher_rank,147,40,197
teacher_rank,147,41,266
teacher_rank,147,42,246
teacher_rank,147,43,228
teacher_rank,147,44,189
teacher_rank,147,45,271
teacher_rank,147,46,262
teacher_rank,147,47,208
teacher_rank,147,48,275
teacher_rank,147,49,172
teacher_rank,147,50,202
teacher_rank,147,51,251
teacher_rank,147,52,229
teacher_rank,147,53,143
teacher_rank,147,54,227
teacher_rank,147,55,161
teacher_rank,147,56,237
teacher_rank,147,57,191
teacher_rank,147,58,132
teacher_rank,147,59,250
teacher_rank,147,60,190
teacher_rank,147,61,234
teacher_rank,147,62,199
teacher_rank,147,63,209
teacher_rank,147,64,231
teacher_rank,147,65,198
teacher_rank,147,66,236
teacher_rank,147,67,217
teacher_rank,147,68,252
teacher_rank,147,69,134
teacher_rank,147,70,160
teacher_rank,147,71,142
teacher_rank,147,72,159
teacher_rank,147,73,133
teacher_rank,147,74,233
teacher_rank,147,75,187
teacher_rank,147,76,226
teacher_rank,147,77,274
teacher_rank,147,78,170
teacher_rank,147,79,279
teacher_rank,147,80,220
teacher_rank,147,81,179
teacher_rank,147,82,167
teacher_rank,147,83,139
teacher_rank,147,84,169
teacher_rank,147,85,147
teacher_rank,147,86,148
teacher_rank,147,87,155
teacher_rank,147,88,267
teacher_rank,147,89,168
teacher_rank,147,90,257
teacher_rank,147,91,149
teacher_rank,147,92,135
teacher_rank,147,93,156
teacher_rank,147,94,137
teacher_rank,147,95,157
teacher_rank,147,96,235
teacher_rank,147,97,138
teacher_rank,147,98,212
teacher_rank,147,99,201
teacher_rank,147,100,180
teacher_rank,147,101,269
teacher_rank,147,102,255
teacher_rank,147,103,278
teacher_rank,147,104,211
teacher_rank,147,105,136
teacher_rank,147,106,181
teacher_rank,147,107,178
teacher_rank,147,108,154
teacher_rank,147,109,218
teacher_rank,147,110,245
teacher_rank,147,111,268
teacher_rank,147,112,222
teacher_rank,147,113,239
teacher_rank,147,114,276
teacher_rank,147,115,140
teacher_rank,147,116,163
teacher_rank,147,117,263
teacher_rank,147,118,219
teacher_rank,147,119,195
teacher_rank,147,120,232
teacher_rank,147,121,158
teacher_rank,147,122,186
teacher_rank,147,123,204
teacher_rank,147,124,176
teacher_rank,147,125,162
teacher_rank,147,126,273
teacher_rank,147,127,254
teacher_rank,147,128,205
teacher_rank,147,129,144
teacher_rank,147,130,152
teacher_rank,147,131,145
teacher_rank,147,132,247
teacher_rank,147,133,131
teacher_rank,147,134,196
teacher_rank,147,135,175
teacher_rank,147,136,151
teacher_rank,147,137,153
teacher_rank,147,138,260
teacher_rank,147,139,224
teacher_rank,147,140,193
teacher_rank,147,141,185
teacher_rank,147,142,280
teacher_rank,147,143,214
teacher_rank,147,144,261
teacher_rank,147,145,277
teacher_rank,147,146,203
teacher_rank,147,147,225
teacher_rank,147,148,230
teacher_rank,147,149,177
teacher_rank,147,150,206
teacher_rank,150,1,189
teacher_rank,150,2,236
teacher_rank,150,3,194
teacher_rank,150,4,182
teacher_rank,150,5,174
teacher_rank,150,6,173
teacher_rank,150,7,196
teacher_rank,150,8,176
teacher_rank,150,9,188
teacher_rank,150,10,150
teacher_rank,150,11,210
teacher_rank,150,12,232
teacher_rank,150,13,257
teacher_rank,150,14,249
teacher_rank,150,15,193
teacher_rank,150,16,234
teacher_rank,150,17,258
teacher_rank,150,18,271
teacher_rank,150,19,170
teacher_rank,150,20,178
teacher_rank,150,21,255
teacher_rank,150,22,207
teacher_rank,150,23,243
teacher_rank,150,24,146
teacher_rank,150,25,179
teacher_rank,150,26,278
teacher_rank,150,27,228
teacher_rank,150,28,248
teacher_rank,150,29,172
teacher_rank,150,30,274
teacher_rank,150,31,192
teacher_rank,150,32,171
teacher_rank,150,33,253
teacher_rank,150,34,141
teacher_rank,150,35,256
teacher_rank,150,36,132
teacher_rank,150,37,265
teacher_rank,150,38,199
teacher_rank,150,39,164
teacher_rank,150,40,216
teacher_rank,150,41,184
teacher_rank,150,42,163
teacher_rank,150,43,272
teacher_rank,150,44,259
teacher_rank,150,45,231
teacher_rank,150,46,221
teacher_rank,150,47,242
teacher_rank,150,48,213
teacher_rank,150,49,280
teacher_rank,150,50,134
teacher_rank,150,51,165
teacher_rank,150,52,166
teacher_rank,150,53,266
teacher_rank,150,54,250
teacher_rank,150,55,222
teacher_rank,150,56,223
teacher_rank,150,57,244
teacher_rank,150,58,215
teacher_rank,150,59,241
teacher_rank,150,60,270
teacher_rank,150,61,238
teacher_rank,150,62,218
teacher_rank,150,63,239
teacher_rank,150,64,267
teacher_rank,150,65,200
teacher_rank,150,66,151
teacher_rank,150,67,254
teacher_rank,150,68,251
teacher_rank,150,69,154
teacher_rank,150,70,202
teacher_rank,150,71,262
teacher_rank,150,72,191
teacher_rank,150,73,264
teacher_rank,150,74,247
teacher_rank,150,75,159
teacher_rank,150,76,226
teacher_rank,150,77,168
teacher_rank,150,78,275
teacher_rank,150,79,252
teacher_rank,150,80,268
teacher_rank,150,81,147
teacher_rank,150,82,183
teacher_rank,150,83,185
teacher_rank,150,84,240
teacher_rank,150,85,175
teacher_rank,150,86,140
teacher_rank,150,87,276
teacher_rank,150,88,133
teacher_rank,150,89,148
teacher_rank,150,90,263
teacher_rank,150,91,169
teacher_rank,150,92,139
teacher_rank,150,93,187
teacher_rank,150,94,137
teacher_rank,150,95,143
teacher_rank,150,96,206
teacher_rank,150,97,156
teacher_rank,150,98,273
teacher_rank,150,99,227
teacher_rank,150,100,209
teacher_rank,150,101,208
teacher_rank,150,102,145
teacher_rank,150,103,160
teacher_rank,150,104,180
teacher_rank,150,105,220
teacher_rank,150,106,224
teacher_rank,150,107,217
teacher_rank,150,108,177
teacher_rank,150,109,245
teacher_rank,150,110,161
teacher_rank,150,111,162
teacher_rank,150,112,269
teacher_rank,150,113,136
teacher_rank,150,114,246
teacher_rank,150,115,201
teacher_rank,150,116,197
teacher_rank,150,117,260
teacher_rank,150,118,135
teacher_rank,150,119,155
teacher_rank,150,120,235
teacher_rank,150,121,233
teacher_rank,150,122,211
teacher_rank,150,123,152
teacher_rank,150,124,131
teacher_rank,150,125,195
teacher_rank,150,126,261
teacher_rank,150,127,229
teacher_rank,150,128,144
teacher_rank,150,129,225
teacher_rank,150,130,142
teacher_rank,150,131,204
teacher_rank,150,132,153
teacher_rank,150,133,190
teacher_rank,150,134,167
teacher_rank,150,135,203
teacher_rank,150,136,158
teacher_rank,150,137,212
teacher_rank,150,138,279
teacher_rank,150,139,186
teacher_rank,150,140,198
teacher_rank,150,141,181
teacher_rank,150,142,219
teacher_rank,150,143,214
teacher_rank,150,144,230
teacher_rank,150,145,138
teacher_rank,150,146,277
teacher_rank,150,147,205
teacher_rank,150,148,149
teacher_rank,150,149,157
teacher_rank,150,150,237
teacher_rank,151,1,175
teacher_rank,151,2,269
teacher_rank,151,3,148
teacher_rank,151,4,233
teacher_rank,151,5,277
teacher_rank,151,6,235
teacher_rank,151,7,181
teacher_rank,151,8,212
teacher_rank,151,9,139
teacher_rank,151,10,142
teacher_rank,151,11,156
teacher_rank,151,12,131
teacher_rank,151,13,162
teacher_rank,151,14,201
teacher_rank,151,15,154
teacher_rank,151,16,153
teacher_rank,151,17,205
teacher_rank,151,18,214
teacher_rank,151,19,247
teacher_rank,151,20,144
teacher_rank,151,21,152
teacher_rank,151,22,220
teacher_rank,151,23,206
teacher_rank,151,24,155
teacher_rank,151,25,213
teacher_rank,151,26,250
teacher_rank,151,27,173
teacher_rank,151,28,160
teacher_rank,151,29,169
teacher_rank,151,30,243
teacher_rank,151,31,238
teacher_rank,151,32,174
teacher_rank,151,33,237
teacher_rank,151,34,254
teacher_rank,151,35,211
teacher_rank,151,36,208
teacher_rank,151,37,189
teacher_rank,151,38,178
teacher_rank,151,39,200
teacher_rank,151,40,159
teacher_rank,151,41,216
teacher_rank,151,42,231
teacher_rank,151,43,151
teacher_rank,151,44,180
teacher_rank,151,45,194
teacher_rank,151,46,186
teacher_rank,151,47,136
teacher_rank,151,48,183
teacher_rank,151,49,204
teacher_rank,151,50,164
teacher_rank,151,51,198
teacher_rank,151,52,146
teacher_rank,151,53,258
teacher_rank,151,54,217
teacher_rank,151,55,209
teacher_rank,151,56,226
teacher_rank,151,57,143
teacher_rank,151,58,224
teacher_rank,151,59,168
teacher_rank,151,60,134
teacher_rank,151,61,137
teacher_rank,151,62,234
teacher_rank,151,63,147
teacher_rank,151,64,251
teacher_rank,151,65,138
teacher_rank,151,66,182
teacher_rank,151,67,133
teacher_rank,151,68,141
teacher_rank,151,69,223
teacher_rank,151,70,248
teacher_rank,151,71,275
teacher_rank,151,72,145
teacher_rank,151,73,221
teacher_rank,151,74,202
teacher_rank,151,75,171
teacher_rank,151,76,236
teacher_rank,151,77,161
teacher_rank,151,78,140
teacher_rank,151,79,218
teacher_rank,151,80,262
teacher_rank,151,81,270
teacher_rank,151,82,255
teacher_rank,151,83,242
teacher_rank,151,84,222
teacher_rank,151,85,150
teacher_rank,151,86,249
teacher_rank,151,87,225
teacher_rank,151,88,176
teacher_rank,151,89,192
teacher_rank,151,90,163
teacher_rank,151,91,240
teacher_rank,151,92,263
teacher_rank,151,93,184
teacher_rank,151,94,165
teacher_rank,151,95,259
teacher_rank,151,96,253
teacher_rank,151,97,172
teacher_rank,151,98,191
teacher_rank,151,99,271
teacher_rank,151,100,272
teacher_rank,151,101,239
teacher_rank,151,102,187
teacher_rank,151,103,132
teacher_rank,151,104,197
teacher_rank,151,105,252
teacher_rank,151,106,245
teacher_rank,151,107,188
teacher_rank,151,108,207
teacher_rank,151,109,266
teacher_rank,151,110,167
teacher_rank,151,111,264
teacher_rank,151,112,179
teacher_rank,151,113,210
teacher_rank,151,114,196
teacher_rank,151,115,273
teacher_rank,151,116,135
teacher_rank,151,117,157
teacher_rank,151,118,260
teacher_rank,151,119,279
teacher_rank,151,120,177
teacher_rank,151,121,257
teacher_rank,151,122,195
teacher_rank,151,123,185
teacher_rank,151,124,278
teacher_rank,151,125,166
teacher_rank,151,126,268
teacher_rank,151,127,267
teacher_rank,151,128,256
teacher_rank,151,129,199
teacher_rank,151,130,190
teacher_rank,151,131,170
teacher_rank,151,132,232
teacher_rank,151,133,215
teacher_rank,151,134,229
teacher_rank,151,135,158
teacher_rank,151,136,261
teacher_rank,151,137,246
teacher_rank,151,138,241
teacher_rank,151,139,149
teacher_rank,151,140,244
teacher_rank,151,141,230
teacher_rank,151,142,227
teacher_rank,151,143,193
teacher_rank,151,144,228
teacher_rank,151,145,265
teacher_rank,151,146,276
teacher_rank,151,147,280
teacher_rank,151,148,274
teacher_rank,151,149,219
teacher_rank,151,150,203
teacher_rank,152,1,141
teacher_rank,152,2,207
teacher_rank,152,3,146
teacher_rank,152,4,182
teacher_rank,152,5,242
teacher_rank,152,6,184
teacher_rank,152,7,213
teacher_rank,152,8,248
teacher_rank,152,9,173
teacher_rank,152,10,221
teacher_rank,152,11,192
teacher_rank,152,12,272
teacher_rank,152,13,249
teacher_rank,152,14,256
teacher_rank,152,15,174
teacher_rank,152,16,171
teacher_rank,152,17,210
teacher_rank,152,18,265
teacher_rank,152,19,183
teacher_rank,152,20,188
teacher_rank,152,21,258
teacher_rank,152,22,166
teacher_rank,152,23,200
teacher_rank,152,24,238
teacher_rank,152,25,165
teacher_rank,152,26,216
teacher_rank,152,27,244
teacher_rank,152,28,241
teacher_rank,152,29,215
teacher_rank,152,30,270
teacher_rank,152,31,240
teacher_rank,152,32,253
teacher_rank,152,33,259
teacher_rank,152,34,194
teacher_rank,152,35,243
teacher_rank,152,36,264
teacher_rank,152,37,189
teacher_rank,152,38,246
teacher_rank,152,39,223
teacher_rank,152,40,197
teacher_rank,152,41,208
teacher_rank,152,42,164
teacher_rank,152,43,266
teacher_rank,152,44,150
teacher_rank,152,45,271
teacher_rank,152,46,262
teacher_rank,152,47,172
teacher_rank,152,48,228
teacher_rank,152,49,275
teacher_rank,152,50,147
teacher_rank,152,51,148
teacher_rank,152,52,202
teacher_rank,152,53,151
teacher_rank,152,54,191
teacher_rank,152,55,196
teacher_rank,152,56,254
teacher_rank,152,57,211
teacher_rank,152,58,136
teacher_rank,152,59,251
teacher_rank,152,60,181
teacher_rank,152,61,133
teacher_rank,152,62,229
teacher_rank,152,63,161
teacher_rank,152,64,201
teacher_rank,152,65,227
teacher_rank,152,66,134
teacher_rank,152,67,159
teacher_rank,152,68,190
teacher_rank,152,69,269
teacher_rank,152,70,157
teacher_rank,152,71,158
teacher_rank,152,72,176
teacher_rank,152,73,179
teacher_rank,152,74,237
teacher_rank,152,75,195
teacher_rank,152,76,220
teacher_rank,152,77,142
teacher_rank,152,78,140
teacher_rank,152,79,160
teacher_rank,152,80,226
teacher_rank,152,81,178
teacher_rank,152,82,234
teacher_rank,152,83,186
teacher_rank,152,84,152
teacher_rank,152,85,247
teacher_rank,152,86,144
teacher_rank,152,87,169
teacher_rank,152,88,280
teacher_rank,152,89,180
teacher_rank,152,90,168
teacher_rank,152,91,239
teacher_rank,152,92,224
teacher_rank,152,93,175
teacher_rank,152,94,233
teacher_rank,152,95,236
teacher_rank,152,96,231
teacher_rank,152,97,225
teacher_rank,152,98,209
teacher_rank,152,99,198
teacher_rank,152,100,267
teacher_rank,152,101,167
teacher_rank,152,102,155
teacher_rank,152,103,145
teacher_rank,152,104,219
teacher_rank,152,105,139
teacher_rank,152,106,170
teacher_rank,152,107,245
teacher_rank,152,108,277
teacher_rank,152,109,143
teacher_rank,152,110,187
teacher_rank,152,111,260
teacher_rank,152,112,217
teacher_rank,152,113,153
teacher_rank,152,114,193
teacher_rank,152,115,212
teacher_rank,152,116,261
teacher_rank,152,117,263
teacher_rank,152,118,205
teacher_rank,152,119,204
teacher_rank,152,120,177
teacher_rank,152,121,156
teacher_rank,152,122,135
teacher_rank,152,123,252
teacher_rank,152,124,131
teacher_rank,152,125,255
teacher_rank,152,126,222
teacher_rank,152,127,273
teacher_rank,152,128,163
teacher_rank,152,129,257
teacher_rank,152,130,235
teacher_rank,152,131,278
teacher_rank,152,132,279
teacher_rank,152,133,138
teacher_rank,152,134,162
teacher_rank,152,135,232
teacher_rank,152,136,154
teacher_rank,152,137,276
teacher_rank,152,138,274
teacher_rank,152,139,206
teacher_rank,152,140,149
teacher_rank,152,141,137
teacher_rank,152,142,203
teacher_rank,152,143,199
teacher_rank,152,144,214
teacher_rank,152,145,132
teacher_rank,152,146,185
teacher_rank,152,147,250
teacher_rank,152,148,230
teacher_rank,152,149,218
teacher_rank,152,150,268
teacher_rank,159,1,176
teacher_rank,159,2,255
teacher_rank,159,3,274
teacher_rank,159,4,193
teacher_rank,159,5,232
teacher_rank,159,6,179
teacher_rank,159,7,257
teacher_rank,159,8,278
teacher_rank,159,9,234
teacher_rank,159,10,170
teacher_rank,159,11,132
teacher_rank,159,12,231
teacher_rank,159,13,199
teacher_rank,159,14,134
teacher_rank,159,15,250
teacher_rank,159,16,222
teacher_rank,159,17,163
teacher_rank,159,18,162
teacher_rank,159,19,164
teacher_rank,159,20,235
teacher_rank,159,21,151
teacher_rank,159,22,220
teacher_rank,159,23,206
teacher_rank,159,24,200
teacher_rank,159,25,174
teacher_rank,159,26,243
teacher_rank,159,27,267
teacher_rank,159,28,189
teacher_rank,159,29,148
teacher_rank,159,30,192
teacher_rank,159,31,240
teacher_rank,159,32,173
teacher_rank,159,33,136
teacher_rank,159,34,171
teacher_rank,159,35,139
teacher_rank,159,36,178
teacher_rank,159,37,141
teacher_rank,159,38,143
teacher_rank,159,39,211
teacher_rank,159,40,140
teacher_rank,159,41,150
teacher_rank,159,42,182
teacher_rank,159,43,208
teacher_rank,159,44,175
teacher_rank,159,45,159
teacher_rank,159,46,187
teacher_rank,159,47,226
teacher_rank,159,48,218
teacher_rank,159,49,262
teacher_rank,159,50,254
teacher_rank,159,51,253
teacher_rank,159,52,160
teacher_rank,159,53,247
teacher_rank,159,54,258
teacher_rank,159,55,166
teacher_rank,159,56,236
teacher_rank,159,57,209
teacher_rank,159,58,156
teacher_rank,159,59,165
teacher_rank,159,60,249
teacher_rank,159,61,146
teacher_rank,159,62,168
teacher_rank,159,63,144
teacher_rank,159,64,154
teacher_rank,159,65,251
teacher_rank,159,66,191
teacher_rank,159,67,275
teacher_rank,159,68,221
teacher_rank,159,69,169
teacher_rank,159,70,239
teacher_rank,159,71,152
teacher_rank,159,72,186
teacher_rank,159,73,210
teacher_rank,159,74,201
teacher_rank,159,75,269
teacher_rank,159,76,177
teacher_rank,159,77,167
teacher_rank,159,78,233
teacher_rank,159,79,252
teacher_rank,159,80,202
teacher_rank,159,81,188
teacher_rank,159,82,263
teacher_rank,159,83,180
teacher_rank,159,84,204
teacher_rank,159,85,268
teacher_rank,159,86,153
teacher_rank,159,87,223
teacher_rank,159,88,161
teacher_rank,159,89,194
teacher_rank,159,90,266
teacher_rank,159,91,197
teacher_rank,159,92,155
teacher_rank,159,93,273
teacher_rank,159,94,207
teacher_rank,159,95,142
teacher_rank,159,96,183
teacher_rank,159,97,181
teacher_rank,159,98,248
teacher_rank,159,99,137
teacher_rank,159,100,260
teacher_rank,159,101,229
teacher_rank,159,102,271
teacher_rank,159,103,265
teacher_rank,159,104,196
teacher_rank,159,105,276
teacher_rank,159,106,147
teacher_rank,159,107,195
teacher_rank,159,108,157
teacher_rank,159,109,256
teacher_rank,159,110,245
teacher_rank,159,111,272
teacher_rank,159,112,133
teacher_rank,159,113,190
teacher_rank,159,114,216
teacher_rank,159,115,158
teacher_rank,159,116,198
teacher_rank,159,117,185
teacher_rank,159,118,242
teacher_rank,159,119,215
teacher_rank,159,120,270
teacher_rank,159,121,224
teacher_rank,159,122,261
teacher_rank,159,123,217
teacher_rank,159,124,213
teacher_rank,159,125,131
teacher_rank,159,126,238
teacher_rank,159,127,172
teacher_rank,159,128,225
teacher_rank,159,129,145
teacher_rank,159,130,219
teacher_rank,159,131,230
teacher_rank,159,132,246
teacher_rank,159,133,212
teacher_rank,159,134,184
teacher_rank,159,135,259
teacher_rank,159,136,138
teacher_rank,159,137,237
teacher_rank,159,138,264
teacher_rank,159,139,205
teacher_rank,159,140,279
teacher_rank,159,141,277
teacher_rank,159,142,135
teacher_rank,159,143,227
teacher_rank,159,144,280
teacher_rank,159,145,244
teacher_rank,159,146,203
teacher_rank,159,147,214
teacher_rank,159,148,241
teacher_rank,159,149,228
teacher_rank,159,150,149
teacher_rank,160,1,277
teacher_rank,160,2,131
teacher_rank,160,3,269
teacher_rank,160,4,175
teacher_rank,160,5,212
teacher_rank,160,6,233
teacher_rank,160,7,153
teacher_rank,160,8,185
teacher_rank,160,9,181
teacher_rank,160,10,201
teacher_rank,160,11,148
teacher_rank,160,12,205
teacher_rank,160,13,263
teacher_rank,160,14,139
teacher_rank,160,15,154
teacher_rank,160,16,142
teacher_rank,160,17,214
teacher_rank,160,18,186
teacher_rank,160,19,156
teacher_rank,160,20,235
teacher_rank,160,21,162
teacher_rank,160,22,239
teacher_rank,160,23,209
teacher_rank,160,24,160
teacher_rank,160,25,145
teacher_rank,160,26,216
teacher_rank,160,27,222
teacher_rank,160,28,231
teacher_rank,160,29,237
teacher_rank,160,30,259
teacher_rank,160,31,198
teacher_rank,160,32,234
teacher_rank,160,33,250
teacher_rank,160,34,204
teacher_rank,160,35,238
teacher_rank,160,36,247
teacher_rank,160,37,146
teacher_rank,160,38,169
teacher_rank,160,39,183
teacher_rank,160,40,218
teacher_rank,160,41,217
teacher_rank,160,42,136
teacher_rank,160,43,255
teacher_rank,160,44,202
teacher_rank,160,45,133
teacher_rank,160,46,168
teacher_rank,160,47,141
teacher_rank,160,48,137
teacher_rank,160,49,155
teacher_rank,160,50,194
teacher_rank,160,51,179
teacher_rank,160,52,264
teacher_rank,160,53,253
teacher_rank,160,54,226
teacher_rank,160,55,213
teacher_rank,160,56,147
teacher_rank,160,57,161
teacher_rank,160,58,254
teacher_rank,160,59,223
teacher_rank,160,60,275
teacher_rank,160,61,188
teacher_rank,160,62,244
teacher_rank,160,63,248
teacher_rank,160,64,138
teacher_rank,160,65,257
teacher_rank,160,66,132
teacher_rank,160,67,135
teacher_rank,160,68,196
teacher_rank,160,69,206
teacher_rank,160,70,251
teacher_rank,160,71,163
teacher_rank,160,72,208
teacher_rank,160,73,173
teacher_rank,160,74,199
teacher_rank,160,75,184
teacher_rank,160,76,143
teacher_rank,160,77,176
teacher_rank,160,78,220
teacher_rank,160,79,152
teacher_rank,160,80,187
teacher_rank,160,81,134
teacher_rank,160,82,224
teacher_rank,160,83,273
teacher_rank,160,84,225
teacher_rank,160,85,278
teacher_rank,160,86,144
teacher_rank,160,87,192
teacher_rank,160,88,258
teacher_rank,160,89,170
teacher_rank,160,90,149
teacher_rank,160,91,140
teacher_rank,160,92,243
teacher_rank,160,93,242
teacher_rank,160,94,164
teacher_rank,160,95,266
teacher_rank,160,96,228
teacher_rank,160,97,150
teacher_rank,160,98,182
teacher_rank,160,99,261
teacher_rank,160,100,270
teacher_rank,160,101,232
teacher_rank,160,102,272
teacher_rank,160,103,191
teacher_rank,160,104,211
teacher_rank,160,105,159
teacher_rank,160,106,157
teacher_rank,160,107,180
teacher_rank,160,108,172
teacher_rank,160,109,171
teacher_rank,160,110,167
teacher_rank,160,111,280
teacher_rank,160,112,215
teacher_rank,160,113,165
teacher_rank,160,114,267
teacher_rank,160,115,221
teacher_rank,160,116,227
teacher_rank,160,117,166
teacher_rank,160,118,271
teacher_rank,160,119,200
teacher_rank,160,120,252
teacher_rank,160,121,245
teacher_rank,160,122,195
teacher_rank,160,123,193
teacher_rank,160,124,203
teacher_rank,160,125,240
teacher_rank,160,126,279
teacher_rank,160,127,151
teacher_rank,160,128,246
teacher_rank,160,129,189
teacher_rank,160,130,230
teacher_rank,160,131,174
teacher_rank,160,132,207
teacher_rank,160,133,241
teacher_rank,160,134,210
teacher_rank,160,135,268
teacher_rank,160,136,158
teacher_rank,160,137,274
teacher_rank,160,138,229
teacher_rank,160,139,236
teacher_rank,160,140,260
teacher_rank,160,141,178
teacher_rank,160,142,265
teacher_rank,160,143,177
teacher_rank,160,144,249
teacher_rank,160,145,197
teacher_rank,160,146,256
teacher_rank,160,147,276
teacher_rank,160,148,262
teacher_rank,160,149,190
teacher_rank,160,150,219
teacher_rank,161,1,269
teacher_rank,161,2,169
teacher_rank,161,3,155
teacher_rank,161,4,254
teacher_rank,161,5,167
teacher_rank,161,6,226
teacher_rank,161,7,137
teacher_rank,161,8,277
teacher_rank,161,9,225
teacher_rank,161,10,149
teacher_rank,161,11,195
teacher_rank,161,12,181
teacher_rank,161,13,168
teacher_rank,161,14,175
teacher_rank,161,15,187
teacher_rank,161,16,158
teacher_rank,161,17,252
teacher_rank,161,18,212
teacher_rank,161,19,148
teacher_rank,161,20,143
teacher_rank,161,21,201
teacher_rank,161,22,135
teacher_rank,161,23,131
teacher_rank,161,24,136
teacher_rank,161,25,180
teacher_rank,161,26,279
teacher_rank,161,27,156
teacher_rank,161,28,261
teacher_rank,161,29,233
teacher_rank,161,30,140
teacher_rank,161,31,159
teacher_rank,161,32,214
teacher_rank,161,33,153
teacher_rank,161,34,235
teacher_rank,161,35,162
teacher_rank,161,36,267
teacher_rank,161,37,230
teacher_rank,161,38,139
teacher_rank,161,39,219
teacher_rank,161,40,205
teacher_rank,161,41,154
teacher_rank,161,42,177
